invoice_id,customer_id,invoice_date,invoice_amount,due_date
1583,258,2026-03-24,3464.13,2026-05-23
1584,264,2026-02-25,5452.48,2026-03-27
1585,331,2026-06-07,6397.64,2026-07-22
1586,993,2026-08-10,3434.15,2026-10-09
1587,182,2025-09-17,2712.15,2025-10-17
1588,893,2026-06-23,7318.29,2026-08-07
1589,768,2026-03-21,5487.82,2026-04-20
1590,550,2026-02-19,2967.71,2026-03-21
1591,688,2026-05-20,2360.07,2026-07-19
1592,27,2026-03-13,6611.83,2026-04-12
1593,276,2026-01-27,1077.86,2026-02-26
1594,652,2025-10-05,4059.09,2025-11-04
1595,299,2025-09-29,5570.63,2025-10-29
1596,957,2026-05-21,20077.02,2026-07-20
1597,799,2026-04-09,5042.1,2026-05-09
1598,91,2025-10-23,3929.39,2025-11-22
1599,480,2026-06-06,6278.22,2026-07-06
1600,573,2026-08-19,2818.5,2026-09-18
1601,458,2025-11-15,4196.66,2025-12-15
1602,451,2026-02-23,5118.59,2026-03-25
1603,365,2025-09-10,8273.42,2025-10-10
1604,859,2025-12-26,2918.41,2026-02-09
1605,675,2026-06-07,4977.16,2026-07-07
1606,351,2026-04-06,1193.18,2026-05-06
1607,655,2026-02-22,7559.33,2026-03-24
1608,400,2026-04-22,4158.22,2026-06-21
1609,253,2026-05-10,22576.09,2026-07-09
1610,781,2026-06-22,6622.72,2026-07-22
1611,881,2026-07-19,-2498.89,2026-09-17
1612,803,2025-09-06,2084.42,2025-10-21
1613,459,2025-09-21,8489.23,2025-10-21
1614,699,2025-11-12,21043.32,2025-12-12
1615,917,2026-07-27,16470.47,2026-08-26
1616,499,2025-10-06,1895.13,2025-11-05
1617,950,2026-04-21,5883.03,
1618,971,2026-04-04,12317.91,2026-05-04
1619,926,2026-03-25,1710.03,2026-04-24
1620,508,2025-10-14,11465.38,2025-11-13
1621,304,2025-11-30,2849.68,2025-12-30
1622,501,2026-07-13,4208.3,2026-08-12
1623,803,2025-12-02,6238.53,
1624,598,2026-08-05,11752.79,2026-09-04
1625,166,2025-11-22,17029.78,2025-12-22
1626,415,2026-07-30,3861.64,2026-08-29
1627,462,2026-06-09,3406.64,2026-07-24
1628,920,2025-09-21,3229.91,2025-10-21
1629,114,2026-04-16,9328.79,2026-05-16
1630,433,2026-01-08,11088.21,2026-02-22
1631,992,2026-02-22,10226.36,2026-03-24
1632,356,2025-12-17,6204.47,2026-01-16
1633,928,2026-06-10,6714.0,2026-08-09
1634,695,2025-11-10,4158.45,2025-12-10
1635,207,2025-10-20,4480.59,2025-11-19
1636,768,2025-12-04,9900.81,2026-01-03
1637,235,2026-06-06,6177.24,2026-07-06
1638,442,2026-08-03,3424.33,2026-09-02
1639,355,2026-01-10,12048.01,2026-02-09
1640,515,2026-06-03,3074.58,2026-07-18
1641,208,2025-09-13,5618.11,2025-10-13
1642,709,2025-09-03,1854.14,2025-10-03
1643,853,2026-04-12,2346.2,2026-05-12
1644,125,2026-02-22,5077.01,2026-03-24
1645,138,2025-11-29,2864.64,2026-01-13
1646,339,2026-04-29,4162.51,2026-05-29
1647,537,2025-10-05,13197.85,2025-11-04
1648,68,2025-09-14,4525.07,2025-10-14
1649,573,2026-03-14,10270.93,2026-04-13
1650,541,2026-07-03,2677.46,2026-08-17
1651,383,2026-07-31,7756.73,2026-09-14
1652,19,2026-04-01,2246.3,2026-05-01
1653,683,2025-09-03,4094.37,2025-10-18
1654,450,2026-02-26,8012.74,2026-03-28
1655,74,2025-10-10,5051.29,2025-11-09
1656,573,2026-02-11,10625.73,2026-03-13
1657,939,2026-07-04,8528.81,2026-09-02
1658,665,2026-04-23,3906.78,2026-05-23
1659,276,2026-05-15,14111.59,2026-06-14
1660,48,2026-08-26,7088.56,2026-09-25
1661,211,2025-12-25,4114.37,2026-01-24
1662,855,2025-10-22,5618.42,2025-11-21
1663,920,2026-01-20,5377.23,2026-02-19
1664,651,2025-11-25,5875.03,2025-12-25
1665,622,2025-10-16,4463.93,2025-11-30
1666,994,2026-07-29,6735.96,2026-08-28
1667,695,2026-04-26,9405.49,2026-05-26
1668,540,2025-09-10,7027.91,2025-11-09
1669,709,2026-01-30,6839.13,2026-03-01
1670,191,2025-10-31,4613.08,2025-11-30
1671,315,2025-09-18,2461.01,2025-10-18
1672,901,2025-11-25,2025.8,2026-01-09
1673,563,2026-01-15,2838.79,2026-03-01
1674,661,2026-04-18,3578.83,2026-05-18
1675,780,2026-01-06,19046.27,2026-02-05
1676,562,2025-12-13,13609.49,2026-01-12
1677,900,2026-03-05,3110.5,2026-04-04
1678,758,2026-02-25,7164.94,2026-03-27
1679,113,2026-08-23,4736.7,2026-10-07
1680,170,2025-09-06,6038.95,2025-10-06
1681,468,2026-08-07,3223.74,2026-09-06
1682,678,2026-07-04,30049.49,2026-08-03
1683,921,2025-10-06,22221.0,2025-11-20
1684,14,2026-07-24,3956.44,2026-08-23
1685,715,2026-08-22,3103.02,2026-09-21
1686,288,2026-06-08,10483.64,2026-07-08
1687,907,2026-06-27,1899.71,2026-08-11
1688,189,2025-09-14,9837.45,2025-10-14
1689,914,2026-04-25,5527.91,2026-05-25
1690,155,2026-06-12,1587.5,2026-07-27
1691,567,2026-07-27,4428.33,2026-08-26
1692,694,2025-10-20,2958.95,2025-11-19
1693,722,2026-05-19,5690.86,2026-07-18
1694,888,2025-12-19,5235.4,2026-01-18
1695,471,2026-03-16,1701.63,2026-05-15
1696,75,2026-05-10,3827.16,2026-06-24
1697,277,2025-11-27,7918.6,2025-12-27
1698,940,2026-07-10,9088.09,2026-08-09
1699,645,2025-09-26,3739.65,2025-10-26
1700,343,2026-05-20,7211.34,2026-06-19
1701,425,2026-01-22,6187.57,2026-02-21
1702,571,2025-10-30,4793.8,2025-11-29
1703,511,2026-08-22,7246.66,2026-09-21
1704,857,2026-05-26,2385.18,2026-06-25
1705,182,2025-11-14,5003.88,2025-12-14
1706,458,2025-09-03,1385.81,2025-10-03
1707,918,2025-11-02,4788.12,2025-12-17
1708,851,2026-04-24,15634.17,2026-06-23
1709,833,2026-04-17,3872.18,2026-05-17
1710,64,2026-06-02,14432.32,2026-07-02
1711,839,2025-09-18,3921.87,2025-10-18
1712,260,2025-11-19,2099.42,2025-12-19
1713,193,2026-04-03,8514.35,2026-05-03
1714,655,2026-02-18,7246.98,2026-03-20
1715,616,2026-07-26,31965.09,2026-08-25
1716,972,2026-05-13,2284.17,2026-06-27
1717,406,2026-01-04,6649.68,2026-02-03
1718,726,2026-05-13,6841.95,2026-06-12
1719,754,2025-11-11,11657.92,2025-12-11
1720,943,2025-10-08,7639.08,2025-12-07
1721,721,2026-07-21,3970.83,2026-08-20
1722,93,2026-03-23,2122.47,2026-05-22
1723,430,2026-02-19,6597.8,2026-03-21
1724,654,2026-04-11,6746.17,2026-05-11
1725,434,2026-04-05,8286.03,2026-05-05
1726,404,2026-05-03,3966.53,2026-06-02
1727,434,2026-08-02,6246.11,2026-09-01
1728,112,2026-03-10,1453.71,2026-04-24
1729,929,2026-06-25,2194.69,2026-07-25
1730,375,2026-07-17,10568.33,2026-08-31
1731,59,2026-03-01,5773.66,2026-03-31
1732,43,2026-07-31,7316.22,2026-08-30
1733,207,2026-03-24,3098.0,2026-04-23
1734,780,2026-08-27,2798.48,2026-09-26
1735,296,2026-03-18,3562.98,2026-05-02
1736,118,2026-07-29,6047.14,2026-09-12
1737,532,2026-02-12,8655.3,2026-03-14
1738,222,2026-04-30,4096.57,2026-06-29
1739,166,2026-01-08,1325.48,2026-02-07
1740,643,2026-04-15,6891.36,
1741,156,2025-12-31,6190.89,2026-02-14
1742,184,2025-10-14,7335.87,2025-11-13
1743,90,2026-03-15,9920.83,2026-04-29
1744,94,2026-08-24,9313.68,2026-09-23
1745,13,2026-03-23,14851.33,2026-04-22
1746,973,2026-07-15,5114.97,2026-08-14
1747,834,2026-05-15,3539.18,2026-06-14
1748,805,2025-09-17,11497.28,2025-10-17
1749,945,2026-05-30,10341.06,2026-06-29
1750,742,2025-09-09,4150.2,2025-10-09
1751,834,2026-05-07,12111.39,2026-06-06
1752,804,2026-03-20,5307.18,2026-04-19
1753,438,2025-10-29,13880.66,2025-12-13
1754,538,2026-01-18,19941.64,2026-03-19
1755,587,2025-12-28,41359.22,2026-01-27
1756,968,2025-10-11,5255.25,2025-11-10
1757,876,2026-07-19,15514.62,2026-08-18
1758,936,2026-07-28,9899.8,2026-08-27
1759,811,2026-05-25,10665.43,2026-06-24
1760,150,2025-09-08,7021.55,2025-10-08
1761,660,2026-03-02,10700.83,2026-04-16
1762,8,2026-01-12,1665.58,2026-02-26
1763,29,2026-02-28,4885.95,2026-03-30
1764,296,2026-08-21,2964.33,2026-10-05
1765,986,2025-11-11,2772.49,2025-12-26
1766,926,2025-12-22,1585.72,2026-01-21
1767,721,2025-12-16,3280.73,2026-01-15
1768,640,2026-06-17,4349.75,2026-08-16
1769,340,2026-07-10,5794.36,2026-08-09
1770,628,2025-12-26,4950.53,2026-01-25
1771,439,2025-12-29,11603.52,2026-01-28
1772,144,2026-01-25,2441.56,
1773,942,2026-07-24,1056.03,2026-08-23
1774,830,2026-03-29,7649.18,2026-05-13
1775,747,2026-06-23,4816.54,2026-07-23
1776,519,2025-12-12,4737.2,2026-01-11
1777,976,2026-01-02,2826.98,2026-02-01
1778,45,2026-05-03,10347.53,2026-06-02
1779,955,2026-08-22,3575.79,2026-09-21
1780,239,2026-03-28,2465.96,2026-04-27
1781,952,2026-07-11,19083.93,2026-08-10
1782,944,2025-12-18,8694.56,2026-01-17
1783,155,2026-08-14,4841.92,2026-09-28
1784,181,2025-10-20,709.24,2025-11-19
1785,215,2025-12-14,4141.67,2026-01-28
1786,88,2025-09-27,4914.28,2025-11-11
1787,256,2026-06-15,16125.2,2026-07-30
1788,511,2026-05-15,1233.01,2026-06-14
1789,73,2026-05-31,17420.42,2026-06-30
1790,931,2026-01-15,7092.12,2026-02-14
1791,179,2026-08-06,1902.89,2026-09-05
1792,212,2026-06-28,10453.02,2026-07-28
1793,805,2026-07-19,4113.77,2026-08-18
1794,234,2025-10-02,1323.05,2025-11-01
1795,465,2025-10-15,3503.99,2025-11-14
1796,751,2026-05-23,6131.03,2026-06-22
1797,223,2025-09-30,5253.99,2025-11-14
1798,631,2025-11-23,8366.37,2025-12-23
1799,825,2026-02-13,12029.75,2026-03-15
1800,264,2026-07-13,2076.29,2026-08-12
1801,207,2025-09-01,4917.08,2025-10-01
1802,607,2026-05-07,3069.37,2026-06-21
1803,885,2026-05-19,1840.97,2026-07-03
1804,734,2025-11-02,4796.88,2025-12-02
1805,366,2026-02-11,7062.3,2026-03-13
1806,276,2026-07-18,7403.7,2026-08-17
1807,380,2026-07-31,3644.68,2026-08-30
1808,743,2026-03-20,2232.55,2026-05-04
1809,309,2026-04-10,2985.4,2026-05-10
1810,631,2026-01-30,1114.02,2026-03-01
1811,268,2026-01-10,1930.92,2026-02-09
1812,945,2025-12-23,2069.57,2026-01-22
1813,785,2026-04-05,9832.39,2026-05-05
1814,64,2026-03-15,9825.3,2026-04-14
1815,810,2026-06-08,27468.04,2026-07-08
1816,350,2026-03-21,6059.94,2026-04-20
1817,925,2026-01-13,3395.09,2026-02-12
1818,915,2026-04-22,5048.12,2026-05-22
1819,494,2026-01-19,4366.91,2026-02-18
1820,523,2026-03-15,3016.4,2026-04-29
1821,98,2025-10-13,6458.36,2025-11-12
1822,946,2025-10-27,5836.45,2025-12-11
1823,71,2026-01-20,4680.35,2026-02-19
1824,364,2026-03-29,3951.15,2026-04-28
1825,570,2025-11-11,8289.25,2025-12-26
1826,802,2026-04-12,3210.56,2026-05-12
1827,763,2025-09-27,3621.58,2025-10-27
1828,276,2026-01-06,7311.91,2026-02-05
1829,50,2025-12-15,11230.37,2026-01-14
1830,358,2026-02-12,10438.99,2026-03-14
1831,728,2026-04-03,4062.38,2026-05-18
1832,906,2025-11-10,1818.41,2025-12-10
1833,928,2026-03-23,3966.35,2026-05-22
1834,564,2026-01-31,5302.84,2026-03-02
1835,783,2025-11-06,2050.45,2025-12-21
1836,485,2025-11-29,3907.75,2025-12-29
1837,84,2026-05-18,13132.86,2026-06-17
1838,899,2026-08-28,5626.13,2026-09-27
1839,805,2026-04-16,3244.52,2026-05-16
1840,638,2025-11-18,5116.7,2026-01-17
1841,808,2025-12-05,5346.46,2026-02-03
1842,584,2026-08-15,3708.98,2026-09-14
1843,296,2026-07-27,9275.18,2026-09-10
1844,236,2026-05-04,1158.03,2026-06-03
1845,56,2026-05-30,7292.5,2026-06-29
1846,919,2026-02-04,3161.1,2026-03-06
1847,360,2025-12-25,11542.1,2026-01-24
1848,907,2025-09-18,1803.49,2025-11-02
1849,110,2026-02-19,10594.12,2026-03-21
1850,192,2025-09-16,2659.2,2025-10-16
1851,904,2026-04-28,6469.03,2026-05-28
1852,93,2025-10-26,3446.77,2025-12-25
1853,862,2025-11-18,12319.78,2025-12-18
1854,568,2025-12-12,4291.23,2026-01-11
1855,60,2026-06-11,2803.84,2026-07-11
1856,650,2026-03-12,15313.24,2026-04-26
1857,39,2025-09-05,3996.1,2025-10-20
1858,540,2025-12-15,7590.24,2026-02-13
1859,49,2026-06-05,10598.09,2026-07-05
1860,420,2025-12-09,2474.02,2026-01-08
1861,637,2026-04-26,7007.6,2026-06-10
1862,13,2026-05-27,7808.29,2026-06-26
1863,992,2026-07-18,1449.84,2026-08-17
1864,36,2025-11-25,6474.59,2026-01-09
1865,101,2026-07-17,3767.12,2026-08-16
1866,794,2025-10-02,18275.93,2025-11-16
1867,86,2026-08-02,9997.48,2026-09-01
1868,516,2025-10-21,7104.29,2025-11-20
1869,223,2025-11-18,976.65,2026-01-02
1870,338,2026-03-05,7137.96,2026-04-04
1871,960,2026-02-21,2720.07,2026-03-23
1872,166,2025-12-15,10056.92,2026-01-14
1873,383,2025-11-02,4399.56,2025-12-17
1874,856,2025-11-15,3300.81,2026-01-14
1875,895,2026-07-13,3525.93,2026-08-12
1876,376,2026-07-18,3718.28,2026-08-17
1877,471,2025-11-20,1701.75,2026-01-19
1878,790,2026-08-27,1890.09,2026-10-11
1879,642,2026-01-06,3823.06,2026-02-05
1880,31,2026-03-02,17349.21,2026-04-01
1881,375,2026-05-01,8855.23,2026-06-15
1882,11,2026-03-04,9512.83,2026-05-03
1883,988,2026-04-08,13029.56,2026-05-08
1884,302,2025-11-10,6260.94,2025-12-10
1885,96,2026-08-08,3469.8,2026-09-07
1886,190,2026-02-01,3598.98,2026-03-03
1887,453,2026-05-03,2582.73,2026-06-02
1888,192,2026-01-18,9566.28,2026-02-17
1889,486,2025-11-10,2364.21,2025-12-10
1890,266,2025-10-16,26621.33,2025-11-15
1891,424,2025-10-17,2428.11,2025-11-16
1892,128,2025-11-18,13299.97,2025-12-18
1893,238,2026-01-27,13357.51,2026-02-26
1894,920,2026-01-08,8239.35,2026-02-07
1895,355,2026-01-05,18281.61,2026-02-04
1896,940,2026-08-31,4273.57,2026-09-30
1897,112,2025-12-28,5540.32,2026-02-11
1898,828,2026-08-23,5983.34,2026-10-07
1899,446,2026-05-20,8016.76,2026-06-19
1900,343,2026-05-02,1166.8,2026-06-01
1901,145,2025-12-12,4592.98,2026-02-10
1902,65,2025-10-07,9934.63,2025-11-21
1903,247,2026-01-20,3713.24,2026-02-19
1904,735,2025-10-07,23977.1,2025-11-06
1905,991,2025-09-08,5539.27,2025-10-08
1906,490,2026-04-19,7546.28,2026-05-19
1907,825,2026-07-30,17291.84,2026-08-29
1908,439,2026-06-23,5545.49,2026-07-23
1909,106,2025-12-16,17067.28,2026-01-30
1910,181,2026-08-14,7972.16,2026-09-13
1911,184,2025-09-18,7984.5,2025-10-18
1912,226,2026-07-10,2454.96,2026-08-24
1913,777,2025-11-22,12116.96,2025-12-22
1914,790,2026-06-15,3078.14,2026-07-30
1915,909,2026-03-13,4307.38,2026-04-12
1916,89,2026-04-03,13691.79,2026-05-18
1917,688,2026-06-08,3728.64,2026-08-07
1918,530,2026-04-08,6603.96,2026-05-08
1919,371,2026-06-16,4789.09,2026-07-16
1920,972,2026-08-10,4924.58,2026-09-24
1921,936,2026-03-13,4436.52,2026-04-12
1922,913,2026-02-05,2182.56,2026-03-07
1923,399,2025-12-13,7733.43,2026-01-27
1924,106,2025-10-04,8303.98,2025-11-18
1925,271,2025-12-11,3138.82,2026-01-25
1926,975,2026-01-05,3509.97,2026-02-04
1927,831,2026-04-02,10379.48,2026-05-02
1928,503,2026-07-22,4048.75,2026-08-21
1929,679,2026-06-23,5384.45,2026-07-23
1930,525,2026-02-26,2469.86,2026-04-27
1931,849,2025-11-19,4752.45,2025-12-19
1932,32,2026-01-19,2480.59,2026-02-18
1933,393,2025-10-01,3081.63,2025-10-31
1934,40,2025-11-02,2713.1,2025-12-02
1935,660,2025-10-18,9974.83,2025-12-02
1936,218,2025-11-26,1725.93,2025-12-26
1937,731,2026-07-01,6189.06,2026-07-31
1938,981,2025-10-31,4182.62,2025-12-30
1939,82,2026-07-31,15278.52,2026-08-30
1940,845,2026-06-01,9327.94,2026-07-16
1941,720,2026-06-11,1854.22,2026-07-11
1942,201,2025-11-19,3193.19,2025-12-19
1943,447,2026-02-27,4944.66,2026-03-29
1944,844,2026-05-30,3192.67,2026-06-29
1945,428,2025-11-16,10340.38,2025-12-16
1946,38,2026-04-09,5728.14,
1947,211,2026-06-09,4283.46,2026-07-09
1948,444,2025-09-28,10958.94,2025-11-12
1949,327,2026-08-27,1949.46,2026-10-26
1950,761,2025-11-16,4043.16,2025-12-16
1951,227,2026-02-11,6097.25,2026-04-12
1952,48,2025-09-09,4465.52,2025-10-09
1953,18,2026-02-22,417.18,2026-03-24
1954,912,2026-07-04,6557.81,2026-08-03
1955,439,2025-11-15,7475.42,2025-12-15
1956,807,2026-05-03,2224.2,2026-06-02
1957,708,2025-12-31,872.02,2026-02-14
1958,187,2026-03-04,2907.37,2026-04-03
1959,345,2025-10-02,4248.87,2025-11-16
1960,224,2026-05-08,4576.86,2026-06-07
1961,830,2025-10-27,1036.4,2025-12-11
1962,488,2026-07-07,5882.68,2026-08-06
1963,909,2026-01-22,11387.76,2026-02-21
1964,877,2026-07-15,10749.76,2026-08-14
1965,849,2025-11-23,13288.68,2025-12-23
1966,229,2025-10-26,1894.7,2025-11-25
1967,390,2026-06-06,10101.54,2026-07-06
1968,979,2026-05-31,2368.8,2026-06-30
1969,589,2026-02-13,9401.13,2026-03-15
1970,188,2026-02-05,2771.97,2026-04-06
1971,858,2026-05-07,6626.37,2026-06-21
1972,270,2026-03-05,17074.52,2026-04-04
1973,607,2025-11-17,10546.43,2026-01-01
1974,310,2025-09-22,2390.77,
1975,132,2025-12-17,2010.39,2026-01-31
1976,551,2026-05-31,9304.61,2026-06-30
1977,72,2026-05-10,14368.12,2026-06-09
1978,793,2025-09-15,7051.76,2025-10-15
1979,845,2026-07-01,3321.78,2026-08-15
1980,672,2026-02-07,5170.32,2026-03-09
1981,187,2026-03-24,7066.7,2026-04-23
1982,486,2025-12-22,4654.31,2026-01-21
1983,191,2026-02-15,2392.68,2026-03-17
1984,422,2026-08-19,11709.83,2026-09-18
1985,120,2026-05-11,22467.43,2026-06-25
1986,220,2026-03-05,15653.3,2026-04-04
1987,53,2026-08-13,880.3,2026-09-12
1988,734,2026-04-15,12606.64,2026-05-15
1989,451,2025-09-16,7940.67,2025-10-16
1990,412,2026-02-03,2955.34,2026-03-05
1991,643,2026-08-20,1040.49,2026-09-19
1992,237,2025-12-20,4565.5,2026-01-19
1993,758,2025-09-01,6688.46,2025-10-01
1994,738,2025-10-11,2062.57,2025-12-10
1995,720,2025-10-18,13399.86,2025-11-17
1996,406,2025-12-17,13142.53,2026-01-16
1997,608,2026-02-08,7270.1,2026-03-10
1998,422,2026-02-08,1667.27,2026-03-10
1999,712,2026-08-25,4054.3,2026-09-24
2000,247,2026-01-06,8920.86,2026-02-05
2001,72,2026-03-29,8462.38,2026-04-28
2002,830,2026-01-29,2858.26,2026-03-15
2003,185,2026-05-13,3214.03,2026-06-12
2004,6,2026-04-06,2799.9,2026-05-21
2005,206,2025-09-30,3987.35,2025-11-29
2006,544,2025-10-15,3387.48,2025-11-29
2007,611,2025-11-19,2927.92,2025-12-19
2008,906,2025-10-09,4478.75,2025-11-08
2009,387,2026-04-28,5162.55,2026-06-27
2010,768,2025-10-15,11930.29,2025-11-14
2011,699,2025-11-17,1202.52,2025-12-17
2012,76,2026-08-03,13261.28,2026-09-02
2013,177,2026-08-15,2749.96,2026-09-14
2014,827,2026-06-15,22150.13,2026-08-14
2015,799,2026-06-07,8567.67,2026-07-07
2016,349,2025-12-25,7747.02,2026-01-24
2017,255,2026-05-27,4600.78,2026-07-11
2018,837,2026-08-01,26045.82,2026-08-31
2019,702,2026-07-09,4879.07,2026-08-23
2020,308,2025-10-23,16756.66,2025-11-22
2021,345,2025-11-07,3157.6,2025-12-22
2022,127,2026-03-01,8870.34,2026-03-31
2023,937,2025-10-04,22827.88,2025-11-03
2024,287,2026-06-11,2537.19,2026-07-11
2025,766,2026-07-03,7407.15,2026-08-02
2026,725,2026-05-07,2841.52,2026-06-06
2027,762,2025-12-20,7050.99,2026-02-03
2028,596,2025-12-03,22751.45,2026-02-01
2029,487,2026-02-26,2369.56,2026-03-28
2030,383,2025-10-17,5664.65,2025-12-01
2031,406,2026-06-09,2564.75,2026-07-09
2032,388,2026-08-06,4508.72,2026-09-05
2033,525,2026-08-28,8218.76,2026-10-27
2034,557,2025-12-01,3938.91,2025-12-31
2035,639,2026-03-31,17611.8,2026-04-30
2036,938,2025-11-14,7360.39,2025-12-14
2037,626,2026-03-21,1734.48,2026-04-20
2038,945,2026-06-24,6457.7,2026-07-24
2039,276,2026-07-05,16092.16,2026-08-04
2040,500,2026-03-30,7716.56,2026-04-29
2041,717,2026-08-04,6159.82,2026-09-18
2042,337,2026-01-12,3940.91,2026-02-11
2043,950,2026-07-27,4626.57,2026-08-26
2044,932,2025-11-05,5043.56,2025-12-05
2045,481,2026-06-07,706.58,2026-07-07
2046,897,2025-09-28,7245.62,2025-11-12
2047,911,2025-12-26,11098.35,2026-01-25
2048,973,2026-07-14,2748.61,2026-08-13
2049,273,2026-07-22,6022.03,2026-09-05
2050,920,2025-12-23,6634.79,2026-01-22
2051,58,2025-11-14,9560.84,2025-12-14
2052,328,2026-03-21,5049.62,
2053,731,2025-10-29,7699.44,2025-11-28
2054,109,2025-09-15,1974.2,2025-10-30
2055,279,2026-04-19,2221.17,2026-06-03
2056,686,2025-12-14,7059.37,2026-01-28
2057,328,2026-02-12,4161.03,2026-03-14
2058,776,2026-03-18,1411.81,2026-05-02
2059,315,2026-08-20,6602.41,2026-09-19
2060,474,2025-10-05,1803.33,2025-11-04
2061,111,2026-02-09,43446.33,2026-04-10
2062,699,2026-05-03,876.81,2026-06-02
2063,781,2026-06-14,5215.22,2026-07-14
2064,935,2025-09-19,2047.29,2025-10-19
2065,229,2026-06-07,10403.4,2026-07-07
2066,497,2026-08-06,3622.38,2026-09-20
2067,156,2026-08-14,11242.53,2026-09-28
2068,473,2026-03-01,9237.84,2026-04-30
2069,701,2026-01-25,2128.11,2026-02-24
2070,272,2026-02-23,2794.27,2026-03-25
2071,887,2026-02-10,3795.52,2026-04-11
2072,2,2026-02-22,4737.04,2026-04-23
2073,758,2025-10-17,4272.82,2025-11-16
2074,722,2026-05-14,8952.44,2026-07-13
2075,511,2026-02-21,6029.11,2026-03-23
2076,913,2025-12-12,3062.76,2026-01-11
2077,286,2025-12-30,2409.64,2026-01-29
2078,871,2026-08-16,2603.15,2026-09-15
2079,13,2026-01-23,6510.6,2026-02-22
2080,608,2025-10-12,4284.4,2025-11-11
2081,498,2025-09-29,26408.59,2025-10-29
2082,733,2026-05-31,4999.03,2026-06-30
2083,238,2025-09-14,5814.89,2025-10-14
2084,94,2026-07-03,1183.66,2026-08-02
2085,338,2026-07-10,1714.28,2026-08-09
2086,781,2026-03-08,2038.71,2026-04-07
2087,171,2026-08-26,3264.2,2026-09-25
2088,981,2026-06-22,1527.52,2026-08-21
2089,606,2026-03-02,1984.75,2026-04-16
2090,661,2026-08-18,8511.24,2026-09-17
2091,624,2025-10-06,2513.18,2025-11-20
2092,567,2025-10-07,4838.61,2025-11-06
2093,849,2025-09-14,8029.72,2025-10-14
2094,936,2026-01-01,10662.51,2026-01-31
2095,467,2025-11-22,6318.34,2025-12-22
2096,628,2026-02-06,6630.17,2026-03-08
2097,143,2026-07-26,10927.25,2026-08-25
2098,201,2025-12-11,6964.67,
2099,180,2026-08-03,11447.58,2026-09-02
2100,714,2025-11-22,900.08,2025-12-22
2101,364,2025-10-14,4676.24,2025-11-13
2102,479,2025-11-07,5227.79,2025-12-07
2103,565,2025-10-18,4550.01,2025-11-17
2104,471,2025-10-27,5517.91,2025-12-26
2105,384,2025-11-14,3606.62,2026-01-13
2106,692,2025-09-22,9399.16,2025-11-06
2107,926,2026-01-10,3257.57,2026-02-09
2108,417,2026-06-29,4200.67,2026-08-28
2109,825,2026-05-25,15873.77,2026-06-24
2110,308,2026-06-14,14196.41,2026-07-14
2111,649,2025-12-29,5672.02,2026-01-28
2112,694,2026-05-04,3003.95,2026-06-03
2113,367,2025-10-26,1352.59,2025-11-25
2114,1,2025-10-08,4501.26,2025-11-07
2115,44,2026-05-03,7508.09,2026-06-17
2116,739,2025-09-21,2808.1,2025-10-21
2117,843,2025-12-19,5023.77,2026-01-18
2118,98,2025-12-03,3783.64,2026-01-02
2119,720,2026-01-14,1260.72,2026-02-13
2120,265,2026-04-19,5491.33,2026-05-19
2121,800,2025-09-08,7081.67,2025-10-08
2122,783,2026-07-25,-5680.13,2026-09-08
2123,140,2026-06-17,18163.9,2026-07-17
2124,481,2026-05-09,3864.93,2026-06-08
2125,237,2026-08-27,3626.92,2026-09-26
2126,974,2025-11-26,28292.76,2025-12-26
2127,953,2026-03-23,1841.25,2026-04-22
2128,904,2026-04-07,3045.25,2026-05-07
2129,72,2026-04-29,6674.03,2026-05-29
2130,667,2026-07-17,12300.68,2026-09-15
2131,190,2026-05-16,10562.46,2026-06-15
2132,268,2025-12-18,2176.1,2026-01-17
2133,321,2026-05-14,18385.35,2026-06-13
2134,107,2026-06-09,7247.71,2026-08-08
2135,232,2026-04-08,2595.92,2026-05-08
2136,42,2025-11-22,2776.74,2026-01-06
2137,702,2025-12-16,5294.54,2026-01-30
2138,883,2025-11-08,27974.6,2025-12-08
2139,139,2025-12-06,5926.28,2026-01-05
2140,615,2026-03-31,27770.3,2026-04-30
2141,683,2026-06-13,10093.66,2026-07-28
2142,863,2026-04-25,1821.39,2026-05-25
2143,273,2025-09-08,15416.62,2025-10-23
2144,481,2026-06-21,2349.3,2026-07-21
2145,416,2026-03-08,3056.74,2026-04-07
2146,506,2025-11-20,6234.14,2025-12-20
2147,733,2025-12-17,4887.54,2026-01-16
2148,725,2026-07-18,10218.19,2026-08-17
2149,853,2025-11-06,7469.41,2025-12-06
2150,424,2026-02-21,4549.85,2026-03-23
2151,407,2026-08-12,19464.24,2026-09-11
2152,568,2026-08-17,3420.57,2026-09-16
2153,390,2026-07-25,2246.6,2026-08-24
2154,342,2025-10-13,7243.3,2025-11-12
2155,946,2026-03-06,4927.79,2026-04-20
2156,614,2026-06-29,6084.47,2026-07-29
2157,933,2026-03-19,9024.72,2026-04-18
